stac_0001;429;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;430;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;431;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;432;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;433;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;434;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;435;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;436;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;437;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;438;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;439;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;440;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;441;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;442;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;443;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;444;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;445;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;446;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;447;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;448;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;449;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;450;GPCRA;  1.00000e-11;  3.50957e-03;
stac_0001;451;GA;  1.00000e-11;  3.58158e-03;
stac_0001;452;GA;  1.00000e-11;  2.40213e-16;
stac_0001;453;GA;  1.00000e-11;  2.54134e-16;
stac_0001;454;GA;  1.00000e-11;  2.62187e-16;
stac_0001;455;GA;  1.00000e-11;  2.67997e-16;
stac_0001;456;GA;  1.00000e-11;  2.72676e-16;
stac_0001;457;GA;  1.00000e-11;  2.76604e-16;
stac_0001;458;GA;  1.00000e-11;  2.79950e-16;
stac_0001;459;GA;  1.00000e-11;  2.82820e-16;
stac_0001;460;GA;  1.00000e-11;  2.85292e-16;
stac_0001;461;GA;  1.00000e-11;  2.87433e-16;
stac_0001;462;GA;  1.00000e-11;  2.89294e-16;
stac_0001;463;GA;  1.00000e-11;  2.90922e-16;
stac_0001;464;GA;  1.00000e-11;  2.92354e-16;
stac_0001;465;GA;  1.00000e-11;  2.93622e-16;
stac_0001;466;GA;  1.00000e-11;  2.94752e-16;
stac_0001;467;GA;  1.00000e-11;  2.95767e-16;
stac_0001;468;GA;  1.00000e-11;  2.96684e-16;
stac_0001;469;GA;  1.00000e-11;  2.97521e-16;
stac_0001;470;GA;  1.00000e-11;  2.98288e-16;
stac_0001;471;GA;  1.00000e-11;  2.99001e-16;
stac_0001;472;GA;  1.00000e-11;  2.99665e-16;
stac_0001;473;GA;  1.00000e-11;  3.00290e-16;
stac_0001;474;GA;  1.00000e-11;  3.00881e-16;
stac_0001;475;GA;  1.00000e-11;  3.01444e-16;
stac_0001;476;GBC;  1.00000e-11;  2.39710e-03;
stac_0001;477;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;478;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;479;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;480;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;481;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;482;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;483;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;484;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;485;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;486;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;487;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;488;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;489;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;490;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;491;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;492;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;493;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;494;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;495;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;496;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;497;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;498;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;499;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;500;GBC;  1.00000e-11;  2.39960e-03;
stac_0001;501;IP3;  1.30000e-10;  5.42073e-02;
stac_0001;502;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;503;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;504;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;505;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;506;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;507;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;508;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;509;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;510;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;511;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;512;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;513;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;514;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;515;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;516;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;517;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;518;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;519;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;520;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;521;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;522;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;523;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;524;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;525;IP3;  1.30000e-10;  1.68778e-01;
stac_0001;526;PIP2;  5.00000e-10;  1.14571e-01;
stac_0001;527;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;528;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;529;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;530;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;531;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;532;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;533;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;534;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;535;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;536;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;537;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;538;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;539;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;540;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;541;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;542;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;543;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;544;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;545;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;546;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;547;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;548;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;549;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;550;PIP2;  5.00000e-10;  9.25124e-13;
stac_0001;551;PKA;  1.50000e-10;  4.14090e-02;
stac_0001;552;PKA;  1.50000e-10;  6.32830e-07;
stac_0001;553;PKA;  1.50000e-10;  5.97471e-07;
stac_0001;554;PKA;  1.50000e-10;  5.77830e-07;
stac_0001;555;PKA;  1.50000e-10;  5.64777e-07;
stac_0001;556;PKA;  1.50000e-10;  5.54796e-07;
stac_0001;557;PKA;  1.50000e-10;  5.46717e-07;
stac_0001;558;PKA;  1.50000e-10;  5.40027e-07;
stac_0001;559;PKA;  1.50000e-10;  5.34423e-07;
stac_0001;560;PKA;  1.50000e-10;  5.29691e-07;
stac_0001;561;PKA;  1.50000e-10;  5.25662e-07;
stac_0001;562;PKA;  1.50000e-10;  5.22212e-07;
stac_0001;563;PKA;  1.50000e-10;  5.19233e-07;
stac_0001;564;PKA;  1.50000e-10;  5.16643e-07;
stac_0001;565;PKA;  1.50000e-10;  5.14374e-07;
stac_0001;566;PKA;  1.50000e-10;  5.12370e-07;
stac_0001;567;PKA;  1.50000e-10;  5.10585e-07;
stac_0001;568;PKA;  1.50000e-10;  5.08984e-07;
stac_0001;569;PKA;  1.50000e-10;  5.07535e-07;
stac_0001;570;PKA;  1.50000e-10;  5.06213e-07;
stac_0001;571;PKA;  1.50000e-10;  5.04993e-07;
stac_0001;572;PKA;  1.50000e-10;  5.03865e-07;
stac_0001;573;PKA;  1.50000e-10;  5.02807e-07;
stac_0001;574;PKA;  1.50000e-10;  5.01812e-07;
stac_0001;575;PKA;  1.50000e-10;  5.00869e-07;
stac_0001;576;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;577;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;578;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;579;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;580;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;581;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;582;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;583;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;584;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;585;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;586;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;587;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;588;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;589;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;590;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;591;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;592;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;593;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;594;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;595;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;596;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;597;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;598;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;599;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;600;PKC;  1.00000e-10;  4.36400e-02;
stac_0001;601;PLCE;  1.00000e-11;  2.33504e-03;
stac_0001;602;PLCE;  1.00000e-11;  6.71601e-06;
stac_0001;603;PLCE;  1.00000e-11;  6.71601e-06;
stac_0001;604;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;605;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;606;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;607;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;608;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;609;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;610;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;611;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;612;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;613;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;614;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;615;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;616;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;617;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;618;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;619;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;620;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;621;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;622;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;623;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;624;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;625;PLCE;  1.00000e-11;  6.71600e-06;
stac_0001;626;RHEBA;  3.00000e-10;  8.80420e-02;
stac_0001;627;RHEBA;  3.00000e-10;  8.77672e-02;
stac_0001;628;RHEBA;  3.00000e-10;  8.74929e-02;
stac_0001;629;RHEBA;  3.00000e-10;  8.72191e-02;
stac_0001;630;RHEBA;  3.00000e-10;  8.69456e-02;
stac_0001;631;RHEBA;  3.00000e-10;  8.66727e-02;
stac_0001;632;RHEBA;  3.00000e-10;  8.64002e-02;
stac_0001;633;RHEBA;  3.00000e-10;  8.61281e-02;
stac_0001;634;RHEBA;  3.00000e-10;  8.58565e-02;
stac_0001;635;RHEBA;  3.00000e-10;  8.55854e-02;
stac_0001;636;RHEBA;  3.00000e-10;  8.53147e-02;
stac_0001;637;RHEBA;  3.00000e-10;  8.50445e-02;
stac_0001;638;RHEBA;  3.00000e-10;  8.47747e-02;
stac_0001;639;RHEBA;  3.00000e-10;  8.45054e-02;
stac_0001;640;RHEBA;  3.00000e-10;  8.42365e-02;
stac_0001;641;RHEBA;  3.00000e-10;  8.39681e-02;
stac_0001;642;RHEBA;  3.00000e-10;  8.37001e-02;
stac_0001;643;RHEBA;  3.00000e-10;  8.34326e-02;
stac_0001;644;RHEBA;  3.00000e-10;  8.31656e-02;
stac_0001;645;RHEBA;  3.00000e-10;  8.28990e-02;
stac_0001;646;RHEBA;  3.00000e-10;  8.26329e-02;
stac_0001;647;RHEBA;  3.00000e-10;  8.23673e-02;
stac_0001;648;RHEBA;  3.00000e-10;  8.21021e-02;
stac_0001;649;RHEBA;  3.00000e-10;  8.18373e-02;
stac_0001;650;RHEBA;  3.00000e-10;  8.15731e-02;
stac_0001;651;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;652;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;653;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;654;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;655;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;656;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;657;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;658;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;659;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;660;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;661;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;662;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;663;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;664;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;665;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;666;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;667;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;668;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;669;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;670;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;671;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;672;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;673;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;674;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;675;SERCA;  1.00000e-10;  2.08299e-02;
stac_0001;676;TSC;  2.25000e-10;  5.05986e-02;
stac_0001;677;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;678;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;679;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;680;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;681;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;682;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;683;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;684;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;685;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;686;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;687;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;688;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;689;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;690;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;691;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;692;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;693;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;694;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;695;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;696;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;697;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;698;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;699;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;700;TSC;  2.25000e-10;  5.06011e-02;
stac_0001;701;ULK;  7.00000e-11;  1.84476e-02;
stac_0001;702;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;703;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;704;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;705;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;706;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;707;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;708;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;709;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;710;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;711;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;712;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;713;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;714;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;715;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;716;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;717;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;718;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;719;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;720;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;721;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;722;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;723;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;724;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;725;ULK;  7.00000e-11;  9.22505e-03;
stac_0001;726;UVG;  1.00000e-10;  1.29274e-02;
stac_0001;727;UVG;  1.00000e-10;  1.18180e-12;
stac_0001;728;UVG;  1.00000e-10;  5.96763e-13;
stac_0001;729;UVG;  1.00000e-10;  4.28756e-13;
stac_0001;730;UVG;  1.00000e-10;  3.89681e-13;
stac_0001;731;UVG;  1.00000e-10;  3.84501e-13;
stac_0001;732;UVG;  1.00000e-10;  3.87179e-13;
stac_0001;733;UVG;  1.00000e-10;  3.91199e-13;
stac_0001;734;UVG;  1.00000e-10;  3.95058e-13;
stac_0001;735;UVG;  1.00000e-10;  3.98478e-13;
stac_0001;736;UVG;  1.00000e-10;  4.01461e-13;
stac_0001;737;UVG;  1.00000e-10;  4.04059e-13;
stac_0001;738;UVG;  1.00000e-10;  4.06333e-13;
stac_0001;739;UVG;  1.00000e-10;  4.08333e-13;
stac_0001;740;UVG;  1.00000e-10;  4.10104e-13;
stac_0001;741;UVG;  1.00000e-10;  4.11682e-13;
stac_0001;742;UVG;  1.00000e-10;  4.13099e-13;
stac_0001;743;UVG;  1.00000e-10;  4.14381e-13;
stac_0001;744;UVG;  1.00000e-10;  4.15549e-13;
stac_0001;745;UVG;  1.00000e-10;  4.16621e-13;
stac_0001;746;UVG;  1.00000e-10;  4.17617e-13;
stac_0001;747;UVG;  1.00000e-10;  4.18544e-13;
stac_0001;748;UVG;  1.00000e-10;  4.19417e-13;
stac_0001;749;UVG;  1.00000e-10;  4.20242e-13;
stac_0001;750;UVG;  1.00000e-10;  4.21028e-13;
stac_0001;751;CYTCM;  2.00000e-11;  5.65112e-03;
stac_0001;752;CYTCM;  2.00000e-11;  5.58317e-03;
stac_0001;753;CYTCM;  2.00000e-11;  5.52671e-03;
stac_0001;754;CYTCM;  2.00000e-11;  5.47972e-03;
stac_0001;755;CYTCM;  2.00000e-11;  5.44054e-03;
stac_0001;756;CYTCM;  2.00000e-11;  5.40783e-03;
stac_0001;757;CYTCM;  2.00000e-11;  5.38050e-03;
stac_0001;758;CYTCM;  2.00000e-11;  5.35765e-03;
stac_0001;759;CYTCM;  2.00000e-11;  5.33852e-03;
stac_0001;760;CYTCM;  2.00000e-11;  5.32251e-03;
stac_0001;761;CYTCM;  2.00000e-11;  5.30908e-03;
stac_0001;762;CYTCM;  2.00000e-11;  5.29783e-03;
stac_0001;763;CYTCM;  2.00000e-11;  5.28839e-03;
stac_0001;764;CYTCM;  2.00000e-11;  5.28047e-03;
stac_0001;765;CYTCM;  2.00000e-11;  5.27383e-03;
stac_0001;766;CYTCM;  2.00000e-11;  5.26825e-03;
stac_0001;767;CYTCM;  2.00000e-11;  5.26357e-03;
stac_0001;768;CYTCM;  2.00000e-11;  5.25964e-03;
stac_0001;769;CYTCM;  2.00000e-11;  5.25634e-03;
stac_0001;770;CYTCM;  2.00000e-11;  5.25358e-03;
stac_0001;771;CYTCM;  2.00000e-11;  5.25125e-03;
stac_0001;772;CYTCM;  2.00000e-11;  5.24930e-03;
stac_0001;773;CYTCM;  2.00000e-11;  5.24765e-03;
stac_0001;774;CYTCM;  2.00000e-11;  5.24627e-03;
stac_0001;775;CYTCM;  2.00000e-11;  5.24511e-03;
stac_0001;776;MTORA;  3.75000e-10;  1.28133e-01;
stac_0001;777;MTORA;  3.75000e-10;  1.28098e-01;
stac_0001;778;MTORA;  3.75000e-10;  1.28097e-01;
stac_0001;779;MTORA;  3.75000e-10;  1.28097e-01;
stac_0001;780;MTORA;  3.75000e-10;  1.28097e-01;
stac_0001;781;MTORA;  3.75000e-10;  1.28097e-01;
stac_0001;782;MTORA;  3.75000e-10;  1.28097e-01;
stac_0001;783;MTORA;  3.75000e-10;  1.28097e-01;
stac_0001;784;MTORA;  3.75000e-10;  1.28097e-01;
stac_0001;785;MTORA;  3.75000e-10;  1.28097e-01;
stac_0001;786;MTORA;  3.75000e-10;  1.28096e-01;
stac_0001;787;MTORA;  3.75000e-10;  1.28096e-01;
stac_0001;788;MTORA;  3.75000e-10;  1.28096e-01;
stac_0001;789;MTORA;  3.75000e-10;  1.28096e-01;
stac_0001;790;MTORA;  3.75000e-10;  1.28096e-01;
stac_0001;791;MTORA;  3.75000e-10;  1.28096e-01;
stac_0001;792;MTORA;  3.75000e-10;  1.28096e-01;
stac_0001;793;MTORA;  3.75000e-10;  1.28096e-01;
stac_0001;794;MTORA;  3.75000e-10;  1.28095e-01;
stac_0001;795;MTORA;  3.75000e-10;  1.28095e-01;
stac_0001;796;MTORA;  3.75000e-10;  1.28095e-01;
stac_0001;797;MTORA;  3.75000e-10;  1.28095e-01;
stac_0001;798;MTORA;  3.75000e-10;  1.28095e-01;
stac_0001;799;MTORA;  3.75000e-10;  1.28095e-01;
stac_0001;800;MTORA;  3.75000e-10;  1.28095e-01;
stac_0001;801;P53;  2.50000e-11;  8.99942e-03;
stac_0001;802;P53;  2.50000e-11;  8.99942e-03;
stac_0001;803;P53;  2.50000e-11;  8.99942e-03;
stac_0001;804;P53;  2.50000e-11;  8.99942e-03;
stac_0001;805;P53;  2.50000e-11;  8.99942e-03;
stac_0001;806;P53;  2.50000e-11;  8.99942e-03;
stac_0001;807;P53;  2.50000e-11;  8.99942e-03;
stac_0001;808;P53;  2.50000e-11;  8.99942e-03;
stac_0001;809;P53;  2.50000e-11;  8.99942e-03;
stac_0001;810;P53;  2.50000e-11;  8.99942e-03;
stac_0001;811;P53;  2.50000e-11;  8.99942e-03;
stac_0001;812;P53;  2.50000e-11;  8.99942e-03;
stac_0001;813;P53;  2.50000e-11;  8.99942e-03;
stac_0001;814;P53;  2.50000e-11;  8.99942e-03;
stac_0001;815;P53;  2.50000e-11;  8.99942e-03;
stac_0001;816;P53;  2.50000e-11;  8.99942e-03;
stac_0001;817;P53;  2.50000e-11;  8.99942e-03;
stac_0001;818;P53;  2.50000e-11;  8.99942e-03;
stac_0001;819;P53;  2.50000e-11;  8.99942e-03;
stac_0001;820;P53;  2.50000e-11;  8.99942e-03;
stac_0001;821;P53;  2.50000e-11;  8.99942e-03;
stac_0001;822;P53;  2.50000e-11;  8.99942e-03;
stac_0001;823;P53;  2.50000e-11;  8.99942e-03;
stac_0001;824;P53;  2.50000e-11;  8.99942e-03;
stac_0001;825;P53;  2.50000e-11;  8.99942e-03;
stac_0001;826;PROCASP;  2.40000e-11;  5.41393e-03;
stac_0001;827;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;828;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;829;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;830;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;831;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;832;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;833;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;834;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;835;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;836;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;837;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;838;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;839;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;840;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;841;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;842;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;843;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;844;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;845;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;846;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;847;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;848;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;849;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0001;850;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0002;1;AC;  2.00000e-10;  8.51329e-02;
stac_0002;2;AC;  2.00000e-10;  8.29540e-02;
stac_0002;3;AC;  2.00000e-10;  8.29540e-02;
stac_0002;4;AC;  2.00000e-10;  8.29540e-02;
stac_0002;5;AC;  2.00000e-10;  8.29540e-02;
stac_0002;6;AC;  2.00000e-10;  8.29540e-02;
stac_0002;7;AC;  2.00000e-10;  8.29540e-02;
stac_0002;8;AC;  2.00000e-10;  8.29540e-02;
stac_0002;9;AC;  2.00000e-10;  8.29540e-02;
stac_0002;10;AC;  2.00000e-10;  8.29540e-02;
stac_0002;11;AC;  2.00000e-10;  8.29540e-02;
stac_0002;12;AC;  2.00000e-10;  8.29540e-02;
stac_0002;13;AC;  2.00000e-10;  8.29540e-02;
stac_0002;14;AC;  2.00000e-10;  8.29540e-02;
stac_0002;15;AC;  2.00000e-10;  8.29540e-02;
stac_0002;16;AC;  2.00000e-10;  8.29540e-02;
stac_0002;17;AC;  2.00000e-10;  8.29540e-02;
stac_0002;18;AC;  2.00000e-10;  8.29540e-02;
stac_0002;19;AC;  2.00000e-10;  8.29540e-02;
stac_0002;20;AC;  2.00000e-10;  8.29540e-02;
stac_0002;21;AC;  2.00000e-10;  8.29540e-02;
stac_0002;22;AC;  2.00000e-10;  8.29540e-02;
